date,time,callnumber,eventtype,address
2/6/22,9:49:02,220370885,23C2ODI,4113 HANWELL RD
2/6/22,13:21:09,220371233,23C1ODV,15 HOGARTH CI
2/6/22,14:08:18,220371291,23C2ODA,5440 MONTBEL AV
2/6/22,15:50:09,220371448,23C2ODI,8368 CHURCH LA
2/6/22,15:52:52,220371454,23C2ODI,1015 DONINGTON CI
2/6/22,15:52:52,220371454,23C2OD,1015 DONINGTON CI
2/6/22,18:46:40,220371741,23D2ODA,1126 ENGLEBERTH RD
2/6/22,19:14:59,220371779,23C1ODA,2108 DUNDALK AV
2/6/22,19:27:16,220371795,23C1ODA,2809 ESSEX RD
2/7/22,1:27:53,220380221,23C5ODV,206 LESLIE AV
2/7/22,3:52:04,220380427,23B1OD,8908 KELSO DR
2/7/22,7:52:38,220380684,23A1OD,WESTERN SCHOOL TECH; 100 KENWOOD AV
2/7/22,7:52:38,220380684,23A1OD,WESTERN SCHOOL TECH; 100 KENWOOD AV
2/7/22,10:03:46,220380935,23B1OD,2745 GLEN ELLEN WAY
2/7/22,11:13:31,220381082,23D2ODI,9 GWYNNS MILL CT
2/7/22,11:40:18,220381135,23D2ODA,MCDONALDS; 7500 PULASKI HY
2/7/22,14:02:39,220381393,23C7ODI,604 CARROLLWOOD RD
2/7/22,14:49:33,220381511,23D2ODA,DUNDALK AV S& CENTER PL
2/7/22,16:17:25,220381662,23D2ODI,6700 CHEROKEE DR
2/7/22,16:21:51,220381669,23C7ODA,LOONEYS PUB; 8706 BELAIR RD
2/7/22,18:01:02,220381903,23D2ODA,439 53RD ST
2/7/22,18:46:37,220381977,23B1ODI,2965 LIBERTY PY
2/7/22,19:04:09,220382007,23D1ODA,1209 TAYLOR AV
2/7/22,20:16:37,220382125,23C1ODI,7591 IVES LA
2/7/22,20:50:38,220382188,23B1OD,6101 GENTRY LA
2/7/22,20:50:38,220382188,23B1OD,6101 GENTRY LA
2/7/22,20:50:38,220382188,23C7ODW,6101 GENTRY LA
2/8/22,6:33:25,220390575,23D2ODI,324 CONCERT WY
2/8/22,11:31:44,220391216,23D2ODA,TOWSON EAST MOTEL; 1507 JOPPA RD E
2/8/22,13:13:43,220391424,23D2OD,1623 DESOTTO RD
2/8/22,13:18:35,220391440,23C5ODI,518 INGLESIDE AV
2/8/22,17:20:26,220391919,23C1ODI,1907 MIDLAND RD
2/8/22,20:46:41,220392265,23B1ODI,2407 AUTUMN VIEW WY
2/8/22,22:18:09,220392375,23B1OD,3702 SPRINGDELL AV
2/8/22,22:18:09,220392375,23A1OD,3702 SPRINGDELL AV
2/9/22,14:04:36,220401431,23C7ODI,46 AMBO CI
2/9/22,14:41:25,220401509,23E1ODG,4985 MERCANTILE RD
2/9/22,14:41:25,220401509,23E1ODI,4985 MERCANTILE RD
2/9/22,17:26:45,220401828,23C1ODI,3415 CORNWALL RD
2/9/22,17:26:45,220401828,23C1ODI,3416 CORNWALL RD(UPDATED LOC)
2/9/22,20:47:45,220402196,23B1ODI,3410 REDMAN RD
2/10/22,12:01:05,220411201,23C5ODI,SHOPRITE; 2401 CLEANLEIGH DR
2/10/22,14:51:30,220411532,23A1OD,PC 06; 115 SUSQUEHANNA AV W
2/10/22,17:28:42,220411880,23A1ODA,2222 DUNDALK AV
2/10/22,0:00:00,220412238,23B1ODV,5 SHAWNEE CTAPT #204
2/10/22,22:30:31,220412570,23B1OD,620 EASTERN BL
2/11/22,8:43:23,220420728,23C5ODI,6928 MARSUE DR
2/11/22,9:09:12,220420781,23C7ODV,1247 STEVENS AV
2/11/22,16:42:30,220421656,23C4ODA,2919 DUNMURRY RD
2/11/22,20:27:32,220422117,23C2ODA,439 52ND ST
2/11/22,20:27:41,220422118,23D1ODA,802 STONE BARN RD
2/11/22,21:39:00,220422224,23B1OD,3600 CLIFMAR RD
2/11/22,21:49:17,220422244,23C1ODI,1031 OLD EASTERN AV
2/11/22,23:29:38,220422381,23C7ODA,8809 BLAIRWOOD RD
2/12/22,1:31:32,220430245,23C1ODV,7702 GREENVIEW TR
2/12/22,1:39:54,220430257,23A1ODA,7513 RIDDLE AV
2/12/22,4:38:11,220430588,23C1ODA,1000 HILLTOP CI
2/12/22,12:07:48,220431148,23D3ODG,1101 HARWALL RD
2/12/22,12:07:48,220431148,23D3ODI,1101 HARWALL RD
2/12/22,13:00:13,220431231,23C1ODI,304 CEDAR RUN PL
2/12/22,17:13:13,220431675,23D2ODA,6970 MARSUE DR
2/12/22,17:29:40,220431710,23C1ODI,1420 PUTTY HILL AV
2/12/22,19:25:43,220431909,23A1OD,MCDONALDS; 7734 WISE AV
2/12/22,19:25:43,220431909,23A1OD,MCDONALDS; 7734 WISE AV
2/12/22,19:39:25,220431929,23B1ODI,141 BOURBON CT
2/13/22,1:00:08,220440151,23D1ODG,909 MAIDEN CHOICE LA
2/13/22,1:00:08,220440151,23D1ODI,909 MAIDEN CHOICE LA
2/13/22,1:03:59,220440160,23C1ODI,TACO BELL; 8311 HARFORD RD
2/13/22,5:47:10,220440457,23C1OD,7 11; 1808 WOODLAWN DR
2/13/22,6:07:00,220440466,23C7ODI,5511 BALTO NAT PK
2/13/22,14:11:30,220440952,23C7ODI,5018 PAINTERS MILL RD
2/13/22,17:28:30,220441280,23B1OD,607 BRIGHTON MANOR DR
2/13/22,17:28:30,220441280,23C1ODI,607 BRIGHTON MANOR DR
2/13/22,21:10:26,220441573,23C1ODA,KAISER PERMANENTE; 1701 TWIN SPRINGS RD
2/14/22,3:31:20,220450381,23A1ODA,1 SILERTON RD
2/14/22,11:18:17,220451060,23A1OD,9317 PITTSFIELD RD
2/14/22,11:19:59,220451063,23D2ODI,10201 REISTERSTOWN RD
2/14/22,12:47:59,220451231,23B1OD,3414 CARRIAGE HILL CI
2/14/22,12:47:59,220451231,23B1OD,3414 CARRIAGE HILL CI
2/14/22,13:01:29,220451262,23C1ODV,36 WILLOW CREEK CT
2/14/22,13:27:20,220451294,23C1ODI,134 AVON BEACH RD
2/14/22,15:09:09,220451477,23C1ODA,2120 OLD EASTERN AV
2/14/22,17:44:14,220451829,23C7ODI,8531 UPTON CI
2/14/22,20:02:00,220452106,23C1ODD,6801 TOWNBROOK DR
2/14/22,20:36:39,220452172,23C1ODI,16 MARYLAND AV
2/14/22,23:52:47,220452474,23A1ODA,8135 STRATMAN RD
2/15/22,0:19:23,220460060,23C7ODA,WAWA; 3716 WASHINGTON BL
2/15/22,2:48:29,220460315,23C1ODA,2391 GREENSPRING DR
2/15/22,5:45:46,220460461,23D1ODI,6422 BALTO NAT PK
2/15/22,12:20:02,220461212,23B1OD,WOODLAWN HS; 1801 WOODLAWN DR
2/15/22,14:30:04,220461502,23D2ODI,2319 HAMMONDS FERRY RD
2/15/22,17:49:28,220461916,23D2ODI,11911 TARRAGON RD
2/15/22,21:20:47,220462277,23C2ODA,1212 DEANWOOD RD
2/16/22,1:22:14,220470169,23C1ODI,1000 FRANKLIN AV
2/16/22,1:22:39,220470170,23B1ODI,1000 FRANKLIN AV
2/16/22,1:49:27,220470216,23B1OD,4017 NORTH POINT BL
2/16/22,12:19:53,220471440,23C1ODA,7214 MAIN FALLS CI
2/16/22,14:49:36,220471780,23C2ODI,GWYNN OAK PARK; 6010 GWYNN OAK AV
2/16/22,15:25:37,220471871,23C1OD,1921 EASTERN BL
2/16/22,17:51:14,220472168,23C7ODV,1411 TAYLOR AV
2/16/22,17:54:22,220472176,23C1OD,1985 DUNDALK AV
2/16/22,18:07:42,220472210,23B1OD,10045 YORK RD
2/16/22,18:31:07,220472252,23A1OD,7500 SECURITY BL
2/16/22,18:50:19,220472282,23C1ODI,1411 TAYLOR AV
2/16/22,21:52:48,220472588,23D3ODA,3071 BERO RD
2/16/22,23:39:40,220472738,23D1ODI,DUNDALK AV N& ST. HELENA AV
2/17/22,3:03:40,220480328,23A1ODA,5 BEXLEIGH CT
2/17/22,8:13:32,220480688,23C7ODI,13 BIRDNEST CT
2/17/22,8:16:22,220480690,23C1ODI,121 MARLYN AV S
2/17/22,9:41:50,220480843,23C1ODA,HALSTEAD ACADEMY; 1111 HALSTEAD RD
2/17/22,11:50:15,220481134,23C2ODI,9525 PULASKI HY
2/17/22,12:22:45,220481221,23C5ODI,3769 MCDOWELL LA
2/17/22,13:40:28,220481380,23C1ODI,DALE AV & KENWOOD AV
2/17/22,13:41:29,220481382,23C7ODI,KENWOOD AV & DALE AV
2/17/22,14:23:43,220481518,23D3ODA,8548 HARRIS AV
2/17/22,20:19:28,220482273,23B1OD,129 MARBURTH AV
2/17/22,22:47:13,220482463,23C1ODI,1913 HALETHORPE AV
2/17/22,22:54:15,220482477,23C1ODI,8227 SCOTTS LEVEL RD
2/18/22,0:09:00,220490025,23C1ODI,711 ACADEMY RD
2/18/22,8:30:43,220490696,23D1ODI,COOKS LA & FOREST PARK AV
