date,time,callnumber,address
2022-02-06,09:49:02,220370885,4113 HANWELL RD
2022-02-06,13:21:09,220371233,15 HOGARTH CI
2022-02-06,14:08:18,220371291,5440 MONTBEL AV
2022-02-06,15:50:09,220371448,8368 CHURCH LA
2022-02-06,15:52:52,220371454,1015 DONINGTON CI
2022-02-06,18:46:40,220371741,1126 ENGLEBERTH RD
2022-02-06,19:14:59,220371779,2108 DUNDALK AV
2022-02-06,19:27:16,220371795,2809 ESSEX RD
2022-02-07,01:27:53,220380221,206 LESLIE AV
2022-02-07,03:52:04,220380427,8908 KELSO DR
2022-02-07,07:52:38,220380684,WESTERN SCHOOL TECH; 100 KENWOOD AV
2022-02-07,10:03:46,220380935,2745 GLEN ELLEN WAY
2022-02-07,11:13:31,220381082,9 GWYNNS MILL CT
2022-02-07,11:40:18,220381135,MCDONALDS; 7500 PULASKI HY
2022-02-07,14:02:39,220381393,604 CARROLLWOOD RD
2022-02-07,14:49:33,220381511,DUNDALK AV S& CENTER PL
2022-02-07,16:17:25,220381662,6700 CHEROKEE DR
2022-02-07,16:21:51,220381669,LOONEYS PUB; 8706 BELAIR RD
2022-02-07,18:01:02,220381903,439 53RD ST
2022-02-07,18:46:37,220381977,2965 LIBERTY PY
2022-02-07,19:04:09,220382007,1209 TAYLOR AV
2022-02-07,20:16:37,220382125,7591 IVES LA
2022-02-07,20:50:38,220382188,6101 GENTRY LA
2022-02-08,06:33:25,220390575,324 CONCERT WY
2022-02-08,11:31:44,220391216,TOWSON EAST MOTEL; 1507 JOPPA RD E
2022-02-08,13:13:43,220391424,1623 DESOTTO RD
2022-02-08,13:18:35,220391440,518 INGLESIDE AV
2022-02-08,17:20:26,220391919,1907 MIDLAND RD
2022-02-08,20:46:41,220392265,2407 AUTUMN VIEW WY
2022-02-08,22:18:09,220392375,3702 SPRINGDELL AV
2022-02-09,14:04:36,220401431,46 AMBO CI
2022-02-09,14:41:25,220401509,4985 MERCANTILE RD
2022-02-09,17:26:45,220401828,3415 CORNWALL RD
2022-02-09,17:26:45,220401828,3416 CORNWALL RD(UPDATED LOC)
2022-02-09,20:47:45,220402196,3410 REDMAN RD
2022-02-10,12:01:05,220411201,SHOPRITE; 2401 CLEANLEIGH DR
2022-02-10,14:51:30,220411532,PC 06; 115 SUSQUEHANNA AV W
2022-02-10,17:28:42,220411880,2222 DUNDALK AV
2022-02-10,00:00:00,220412238,5 SHAWNEE CTAPT #204
2022-02-10,22:30:31,220412570,620 EASTERN BL
2022-02-11,08:43:23,220420728,6928 MARSUE DR
2022-02-11,09:09:12,220420781,1247 STEVENS AV
2022-02-11,16:42:30,220421656,2919 DUNMURRY RD
2022-02-11,20:27:32,220422117,439 52ND ST
2022-02-11,20:27:41,220422118,802 STONE BARN RD
2022-02-11,21:39:00,220422224,3600 CLIFMAR RD
2022-02-11,21:49:17,220422244,1031 OLD EASTERN AV
2022-02-11,23:29:38,220422381,8809 BLAIRWOOD RD
2022-02-12,01:31:32,220430245,7702 GREENVIEW TR
2022-02-12,01:39:54,220430257,7513 RIDDLE AV
2022-02-12,04:38:11,220430588,1000 HILLTOP CI
2022-02-12,12:07:48,220431148,1101 HARWALL RD
2022-02-12,13:00:13,220431231,304 CEDAR RUN PL
2022-02-12,17:13:13,220431675,6970 MARSUE DR
2022-02-12,17:29:40,220431710,1420 PUTTY HILL AV
2022-02-12,19:25:43,220431909,MCDONALDS; 7734 WISE AV
2022-02-12,19:39:25,220431929,141 BOURBON CT
2022-02-13,01:00:08,220440151,909 MAIDEN CHOICE LA
2022-02-13,01:03:59,220440160,TACO BELL; 8311 HARFORD RD
2022-02-13,05:47:10,220440457,7 11; 1808 WOODLAWN DR
2022-02-13,06:07:00,220440466,5511 BALTO NAT PK
2022-02-13,14:11:30,220440952,5018 PAINTERS MILL RD
2022-02-13,17:28:30,220441280,607 BRIGHTON MANOR DR
2022-02-13,21:10:26,220441573,KAISER PERMANENTE; 1701 TWIN SPRINGS RD
2022-02-14,03:31:20,220450381,1 SILERTON RD
2022-02-14,11:18:17,220451060,9317 PITTSFIELD RD
2022-02-14,11:19:59,220451063,10201 REISTERSTOWN RD
2022-02-14,12:47:59,220451231,3414 CARRIAGE HILL CI
2022-02-14,13:01:29,220451262,36 WILLOW CREEK CT
2022-02-14,13:27:20,220451294,134 AVON BEACH RD
2022-02-14,15:09:09,220451477,2120 OLD EASTERN AV
2022-02-14,17:44:14,220451829,8531 UPTON CI
2022-02-14,20:02:00,220452106,6801 TOWNBROOK DR
2022-02-14,20:36:39,220452172,16 MARYLAND AV
2022-02-14,23:52:47,220452474,8135 STRATMAN RD
2022-02-15,00:19:23,220460060,WAWA; 3716 WASHINGTON BL
2022-02-15,02:48:29,220460315,2391 GREENSPRING DR
2022-02-15,05:45:46,220460461,6422 BALTO NAT PK
2022-02-15,12:20:02,220461212,WOODLAWN HS; 1801 WOODLAWN DR
2022-02-15,14:30:04,220461502,2319 HAMMONDS FERRY RD
2022-02-15,17:49:28,220461916,11911 TARRAGON RD
2022-02-15,21:20:47,220462277,1212 DEANWOOD RD
2022-02-16,01:22:14,220470169,1000 FRANKLIN AV
2022-02-16,01:22:39,220470170,1000 FRANKLIN AV
2022-02-16,01:49:27,220470216,4017 NORTH POINT BL
2022-02-16,12:19:53,220471440,7214 MAIN FALLS CI
2022-02-16,14:49:36,220471780,GWYNN OAK PARK; 6010 GWYNN OAK AV
2022-02-16,15:25:37,220471871,1921 EASTERN BL
2022-02-16,17:51:14,220472168,1411 TAYLOR AV
2022-02-16,17:54:22,220472176,1985 DUNDALK AV
2022-02-16,18:07:42,220472210,10045 YORK RD
2022-02-16,18:31:07,220472252,7500 SECURITY BL
2022-02-16,18:50:19,220472282,1411 TAYLOR AV
2022-02-16,21:52:48,220472588,3071 BERO RD
2022-02-16,23:39:40,220472738,DUNDALK AV N& ST. HELENA AV
2022-02-17,03:03:40,220480328,5 BEXLEIGH CT
2022-02-17,08:13:32,220480688,13 BIRDNEST CT
2022-02-17,08:16:22,220480690,121 MARLYN AV S
2022-02-17,09:41:50,220480843,HALSTEAD ACADEMY; 1111 HALSTEAD RD
2022-02-17,11:50:15,220481134,9525 PULASKI HY
2022-02-17,12:22:45,220481221,3769 MCDOWELL LA
2022-02-17,13:40:28,220481380,DALE AV & KENWOOD AV
2022-02-17,13:41:29,220481382,KENWOOD AV & DALE AV
2022-02-17,14:23:43,220481518,8548 HARRIS AV
