Incident,Date,Location,county
F220010009,2022-01-01,BALTIMORE BLVD / GORSUCH RD,Carroll
F220010023,2022-01-01,5180 BAND HALL HILL RD,Carroll
F220020015,2022-01-02,"100 N COURT ST, DETENTION CTR",Carroll
F220020057,2022-01-02,3520 HAMPSTEAD MEXICO RD,Carroll
F220030029,2022-01-03,11 BANCROFT ST,Carroll
F220030048,2022-01-03,2 SCHOOLHOUSE AV,Carroll
F220030069,2022-01-03,3249 CHESTNUT ST,Carroll
F220030002,2022-01-03,650 OLD BALTIMORE RD APT B,Carroll
F220050078,2022-01-05,"74 W MAIN ST, JIFFY MART",Carroll
F220050017,2022-01-05,"6400 RIDGE RD, WALMART SUPERCENTER",Carroll
F220060001,2022-01-06,6832 MARRIOTTSVILLE RD,Carroll
F220060064,2022-01-06,10 GEORGE ST,Carroll
F220070081,2022-01-07,271 REAMS DR,Carroll
F220070007,2022-01-07,"3281 MAIN ST, SHEETZ",Carroll
F220070060,2022-01-07,PINEY RIDGE PKWY / OLD LIBERTY RD,Carroll
F220080064,2022-01-08,"2320 HANOVER PKE, WALMART",Carroll
F220090004,2022-01-09,313 PLEASANT VALLEY RD,Carroll
F220100019,2022-01-10,49 WESTMORELAND ST,Carroll
F220100047,2022-01-10,10 DISTILLERY DR,Carroll
F220100077,2022-01-10,636 POND VIEW CT,Carroll
F220110042,2022-01-11,7039 MACBETH WY,Carroll
F220160066,2022-01-16,"23 CARROLL PLAZA SC, LIBERTY GAS",Carroll
F220200002,2022-01-20,227 E BALTIMORE ST,Carroll
F220200043,2022-01-20,"406 BALDWIN PARK DR APT T4, MIDDLEBROOKE APTS",Carroll
F220200047,2022-01-20,"127 STONER AV, COLD WEATHER SHELTER",Carroll
F220220038,2022-01-22,"1312 S MAIN ST, ACE HARDWARE",Carroll
F220260048,2022-01-26,1256 OLD MANCHESTER RD,Carroll
F220270049,2022-01-27,2330 FAIRMOUNT RD,Carroll
F220280044,2022-01-28,823 JOHAHN DR,Carroll
F220280065,2022-01-28,163 W MAIN ST,Carroll
F220290001,2022-01-29,ENGLAR RD / BALTIMORE BLVD,Carroll
F220300014,2022-01-30,218 LINCOLN LN,Carroll
F220300029,2022-01-30,141 HOUCK RD,Carroll
F220300043,2022-01-30,3516 LITTLESTOWN PKE,Carroll
F220320058,2022-02-01,"414 POOLE RD APT C4, WESTBROOKE APTS",Carroll
F220320040,2022-02-01,4008 HIGHFIELD CT,Carroll
F220320064,2022-02-01,5 FAIRVIEW AV,Carroll
F220340036,2022-02-03,445 HOUCK RD,Carroll
F220350005,2022-02-04,271 REAMS DR,Carroll
F220350060,2022-02-04,"35 SULLIVAN AV, COUNTRY VIEW APT TOP FLOOR B2",Carroll
F220360036,2022-02-05,3 SCHOOLHOUSE AV,Carroll
F220370002,2022-02-06,806 TRAPPER CT,Carroll
F220380021,2022-02-07,938 HOUCKSVILLE RD,Carroll
F220410038,2022-02-10,2415 BACHMANS VALLEY RD,Carroll
F220420058,2022-02-11,585 THORNBURY RD,Carroll
F220430060,2022-02-12,6554 ABRAHAM CT,Carroll
F220430040,2022-02-12,1309 ALLEN CT,Carroll
F220430066,2022-02-12,"533 BALTIMORE BLVD ROOM 104, BOSTON INN",Carroll
F220450004,2022-02-14,1309 WHITETAIL CT,Carroll
F220450062,2022-02-14,"99 CHARLES ST APT V, BISHOPS GARTH APTS",Carroll
F220460004,2022-02-15,10 GEORGE ST,Carroll
F220480030,2022-02-17,"100 N COURT ST, CENTRAL BOOKING",Carroll
F220490041,2022-02-18,"2284 BALTIMORE BLVD, JIFFY MART",Carroll
F220490078,2022-02-18,"1100 BALTIMORE BLVD, MSP WESTMINSTER",Carroll
F220500004,2022-02-19,"14 WARD AV, BACK SIDE",Carroll
F220500054,2022-02-19,3520 HAMPSTEAD MEXICO RD,Carroll
F220500064,2022-02-19,2100 REESE RD,Carroll
F220530067,2022-02-22,W LIBERTY RD / RT 97,Carroll
F220530009,2022-02-22,1191 LAFAYETTE DR,Carroll
F220560068,2022-02-25,1 N FARQUHAR ST,Carroll
F220560088,2022-02-25,1817 OLD WASHINGTON RD,Carroll
F220570003,2022-02-26,2078 CROUSE MILL RD,Carroll
F220570051,2022-02-26,"625 BALTIMORE BLVD, ROBERTO'S PIZZA",Carroll
F220580066,2022-02-27,429 PALMER TER,Carroll
F220580068,2022-02-27,2651 OLD WASHINGTON RD,Carroll
F220580034,2022-02-27,"7301 BUTTERCUP RD, CENTRAL MD CORRECTIONAL FAC MEDICAL OFFICE",Carroll
F220600072,2022-03-01,1178 CATON RD,Carroll
F220620039,2022-03-03,"100 N COURT ST, DETENTION CTR",Carroll
F220620002,2022-03-03,"127 STONER AV, COLD WEATHER SHELTER",Carroll
F220630024,2022-03-04,6149 FOREST LN,Carroll
F220630046,2022-03-04,"127 STONER AV, COLD WEATHER SHELTER",Carroll
F220630054,2022-03-04,"520 LACOSTA CIR APT 103, RIDGEVIEW AT WAKEFIELD VALLEY APTS",Carroll
F220650037,2022-03-06,"4501 ROBERTS MILL RD, ROBERTS MILL PARK PAVILION",Carroll
F220650053,2022-03-06,"8 WASHINGTON RD APT B, EVAPE CAFE",Carroll
F220650038,2022-03-06,"99 CHARLES ST APT D, BISHOPS GARTH APTS",Carroll
F220680004,2022-03-09,"100 N COURT ST, CENTRAL BOOKING",Carroll
F220700037,2022-03-11,18 PENNSYLVANIA AV,Carroll
F220710066,2022-03-12,"7309 SECOND AV, BIRCH MANOR HEALTHCARE 312",Carroll
F220720028,2022-03-13,"400 N CENTER ST, BOSCOVS",Carroll
F220730024,2022-03-14,"201 WATERSVILLE RD, MT AIRY APTS 20",Carroll
F220750001,2022-03-16,"25 S CRANBERRY RD RM 307, DAYS INN",Carroll
F220750004,2022-03-16,6370 SYKESVILLE RD,Carroll
F220760030,2022-03-17,136 E MAIN ST,Carroll
F220760036,2022-03-17,"25 S CRANBERRY RD RM 307, DAYS INN",Carroll
F220760001,2022-03-17,"405 N CENTER ST, GIANT FOODS",Carroll
F220770061,2022-03-18,"4623 PRIESTLAND RD, REAR HOUSE",Carroll
F220780074,2022-03-19,10 GEORGE ST,Carroll
F220780082,2022-03-19,"533 BALTIMORE BLVD, BOSTON INN 278",Carroll
F220780030,2022-03-19,3224 HOOPER RD,Carroll
F220780055,2022-03-19,"6400 RIDGE RD, DENNYS",Carroll
F220790014,2022-03-20,657 JOHAHN DR,Carroll
F220790015,2022-03-20,657 JOHAHN DR,Carroll
F220800001,2022-03-21,1189 FETTERBUSH CIR,Carroll
F220800013,2022-03-21,236 S MAIN ST,Carroll
F220800017,2022-03-21,236 S MAIN ST,Carroll
F220800066,2022-03-21,4545 SALEM BOTTOM RD APT 1,Carroll
F220810019,2022-03-22,"1023 BALTIMORE BLVD, SHEETZ",Carroll
F220810007,2022-03-22,"4 FREDERICK ST APT 3, AMOSS APTS",Carroll
F220820016,2022-03-23,"684 POOLE RD UNIT C, PRICELESS HEARTS BEHAVIORAL HEALTH",Carroll
F220830046,2022-03-24,1844 EMORY RD,Carroll
F220830059,2022-03-24,1434 CHAZADALE WY,Carroll
F220850051,2022-03-26,16 E GREEN ST APT 1,Carroll
F220860003,2022-03-27,10 GEORGE ST,Carroll
F220860062,2022-03-27,3489 SALEM BOTTOM RD,Carroll
F220870054,2022-03-28,1525 N MAIN ST APT 1,Carroll
F220880068,2022-03-29,"MCDANIEL COLLEGE BLDG G, WHITEFORD HALL",Carroll
F220890063,2022-03-30,2046 VALLEY VIEW ORCHARD RD,Carroll
F220890033,2022-03-30,"76 PENNSYLVANIA AV, SHAW APTS PARKING LOT",Carroll
F220900043,2022-03-31,83 CARNIVAL DR,Carroll
F220910031,2022-04-01,"521 JERMOR LN, BIG LOTS",Carroll
F220930005,2022-04-03,"720 CORPORATE CENTER CT, ROYAL FARMS",Carroll
F220940059,2022-04-04,"25 S CRANBERRY RD, RM 324 DAYS INN",Carroll
F220940005,2022-04-04,2810 FRANCIS SCOTT KEY HWY,Carroll
F220940019,2022-04-04,2810 FRANCIS SCOTT KEY HWY,Carroll
F220940056,2022-04-04,"5934 WOODBINE RD, ASHLEYS TP TLR 15",Carroll
F220940066,2022-04-04,"127 STONER AV, COLD WEATHER SHELTER",Carroll
F220960032,2022-04-06,"251 E BALTIMORE ST, EXXON",Carroll
F220960047,2022-04-06,82 W GREEN ST,Carroll
F220960040,2022-04-06,"395 N CENTER ST, WENDYS",Carroll
F221000018,2022-04-10,"551 JERMOR LN, SHOPPERS FOOD WHSE",Carroll
F221000029,2022-04-10,"624 BALTIMORE BLVD, POPEYES",Carroll
F221010062,2022-04-11,2018 HANOVER PKE,Carroll
F221040025,2022-04-14,"101 CHARLES ST APT U, BISHOPS GARTH APTS",Carroll
F221040032,2022-04-14,"601 JERMOR LN STE A, IFO CRICKET WIRELESS",Carroll
F221040042,2022-04-14,"250 ENGLAR RD, PAPA JOHNS",Carroll
F221040017,2022-04-14,"2700 EMORY RD, CONGOLEUM",Carroll
